Customer_ID,Name,Age,Gender,City,Income,Spending_Score,Purchased
1443,Arjun,49.0,Female,Lucknow,59859.0,51.0,Yes
1444,Priya,49.0,Female,Kolkata,,79.0,Yes
1445,Neha,42.0,Female,Bangalore,66083.0,58.0,Yes
1446,Riya,50.0,Male,Kolkata,,15.0,Yes
1447,Karan,24.0,Female,Bangalore,35323.0,65.0,No
1448,Arjun,29.0,Female,,21021.0,88.0,Yes
1449,Arjun,33.0,Female,,54807.0,55.0,No
1450,Karan,33.0,Female,Mumbai,65355.0,76.0,No
1451,Aman,,Male,Lucknow,59732.0,,No
1452,Karan,30.0,Female,Delhi,23711.0,42.0,Yes
1453,Arjun,,Female,Bangalore,78079.0,95.0,Yes
1454,Arjun,53.0,Male,Delhi,22904.0,11.0,No
1455,Neha,26.0,Male,,79033.0,16.0,Yes
1456,Vikas,49.0,Female,Lucknow,70096.0,73.0,Yes
1457,Riya,28.0,Male,Mumbai,,78.0,No
1458,Karan,25.0,Female,Kolkata,39918.0,,Yes
1459,Riya,50.0,Male,Lucknow,87743.0,31.0,No
1460,Karan,40.0,Male,Kolkata,77636.0,73.0,No
1461,Rahul,42.0,Female,Delhi,73806.0,53.0,No
1462,Arjun,,Male,Kolkata,24394.0,90.0,No
1463,Vikas,39.0,Female,Mumbai,28280.0,8.0,Yes
1464,Neha,21.0,Male,Lucknow,51303.0,24.0,No
1465,Vikas,57.0,Female,Mumbai,42453.0,8.0,Yes
1466,Vikas,20.0,Male,Mumbai,75695.0,83.0,Yes
1467,Vikas,,Male,Lucknow,83449.0,48.0,Yes
1468,Riya,58.0,Male,Mumbai,40765.0,30.0,Yes
1469,Karan,46.0,Male,Bangalore,17340.0,58.0,No
1470,Simran,51.0,Male,Bangalore,53057.0,86.0,No
1471,Rahul,51.0,Female,Bangalore,15597.0,55.0,No
1472,Priya,45.0,Male,Kolkata,72988.0,73.0,No
1473,Vikas,30.0,Female,Mumbai,30025.0,62.0,No
1474,Aman,,Female,Lucknow,22145.0,48.0,Yes
1475,Riya,40.0,Female,Lucknow,70797.0,4.0,No
1476,Neha,43.0,Male,Kolkata,,37.0,Yes
1477,Priya,21.0,Female,Lucknow,88230.0,8.0,Yes
1478,Simran,43.0,Male,Bangalore,19830.0,1.0,No
1479,Aman,57.0,Female,Mumbai,38930.0,92.0,Yes
1480,Simran,26.0,Female,Lucknow,38752.0,70.0,Yes
1481,Priya,22.0,Female,Lucknow,91025.0,47.0,No
1482,Vikas,49.0,Female,Delhi,96304.0,75.0,No
1483,Aman,37.0,Female,Delhi,77040.0,5.0,No
1484,Simran,28.0,Male,Delhi,82696.0,50.0,Yes
1485,Neha,32.0,Female,Mumbai,79648.0,24.0,No
1486,Karan,49.0,Female,Bangalore,70030.0,47.0,No
1487,Arjun,45.0,Male,Bangalore,71815.0,18.0,Yes
1488,Karan,,Male,Bangalore,50690.0,84.0,No
1489,Priya,58.0,Male,Mumbai,72923.0,28.0,Yes
1490,Riya,34.0,Female,Mumbai,51572.0,77.0,Yes
1491,Arjun,43.0,Female,Delhi,69030.0,5.0,No
1492,Rahul,24.0,Female,Lucknow,82904.0,30.0,Yes
1493,Neha,59.0,Female,Kolkata,44203.0,1.0,Yes
1494,Rahul,43.0,Female,,92088.0,86.0,No
1495,Aman,42.0,Female,Lucknow,20608.0,82.0,No
1496,Arjun,27.0,Male,Delhi,60667.0,46.0,No
1497,Rahul,36.0,Male,Lucknow,70547.0,69.0,Yes
1498,Rahul,28.0,Female,Lucknow,37485.0,31.0,Yes
1499,Simran,30.0,Female,Kolkata,24862.0,70.0,No
1500,Karan,25.0,Female,Delhi,90948.0,91.0,No
1501,Simran,57.0,Female,Mumbai,86880.0,56.0,No
1502,Arjun,21.0,Female,Kolkata,72560.0,89.0,Yes
1503,Arjun,48.0,Male,Mumbai,98529.0,93.0,No
1504,Priya,45.0,Male,Delhi,43415.0,28.0,Yes
1505,Simran,28.0,Female,Lucknow,79523.0,16.0,No
1506,Sneha,18.0,Male,Bangalore,34323.0,54.0,Yes
1507,Karan,55.0,Female,Bangalore,68214.0,53.0,Yes
1508,Arjun,41.0,Female,Delhi,32997.0,12.0,No
1509,Priya,,Female,Bangalore,72003.0,20.0,Yes
1510,Simran,58.0,Male,Mumbai,18679.0,82.0,Yes
1511,Karan,43.0,Male,Bangalore,55308.0,34.0,No
1512,Simran,22.0,Female,Delhi,90024.0,,No
1513,Rahul,37.0,Male,Delhi,54842.0,64.0,Yes
1514,Priya,58.0,Male,Mumbai,,23.0,Yes
1515,Karan,28.0,Female,Bangalore,84532.0,27.0,Yes
1516,Vikas,50.0,Male,,68938.0,17.0,No
1517,Aman,,Male,Lucknow,20695.0,48.0,Yes
1518,Aman,44.0,Female,,73499.0,21.0,Yes
1519,Karan,51.0,Female,Delhi,38382.0,50.0,No
1520,Simran,32.0,Male,Lucknow,29235.0,40.0,No
1521,Priya,49.0,Female,Delhi,77223.0,95.0,No
1522,Aman,38.0,Male,Lucknow,17366.0,3.0,No
1523,Priya,22.0,Female,Kolkata,42467.0,17.0,No
1524,Aman,23.0,Female,Lucknow,74316.0,61.0,Yes
1525,Rahul,55.0,Female,Delhi,21764.0,50.0,Yes
1526,Simran,39.0,Female,,76836.0,90.0,Yes
1527,Rahul,35.0,Male,Delhi,46923.0,87.0,No
1528,Aman,31.0,Female,Mumbai,31292.0,6.0,No
1529,Vikas,27.0,Female,Mumbai,16614.0,28.0,No
1530,Vikas,30.0,Female,Mumbai,35939.0,72.0,Yes
1531,Rahul,48.0,Male,Mumbai,33800.0,55.0,No
1532,Vikas,47.0,Male,Kolkata,71440.0,58.0,No
1533,Aman,20.0,Female,Bangalore,38246.0,45.0,No
1534,Karan,47.0,Female,Bangalore,67805.0,72.0,Yes
1535,Rahul,23.0,Female,Delhi,64648.0,19.0,No
1536,Riya,46.0,Female,,71851.0,29.0,No
1537,Simran,25.0,Female,,,23.0,Yes
1538,Vikas,50.0,Female,Delhi,44764.0,32.0,No
1539,Vikas,34.0,Male,Delhi,47470.0,,No
1540,Arjun,28.0,Female,Delhi,53501.0,91.0,No
1541,Sneha,30.0,Female,Bangalore,72207.0,49.0,Yes
1542,Rahul,28.0,Female,Lucknow,77157.0,65.0,No
1543,Neha,48.0,Female,Delhi,18216.0,29.0,No
1544,Vikas,,Female,Bangalore,37072.0,59.0,Yes
1545,Simran,23.0,Female,Delhi,52132.0,45.0,Yes
1546,Riya,58.0,Male,Mumbai,32861.0,67.0,No
1547,Vikas,33.0,Male,Delhi,79186.0,51.0,Yes
1548,Riya,21.0,Male,Delhi,19960.0,95.0,No
1549,Aman,52.0,Male,Kolkata,33781.0,11.0,Yes
1550,Aman,,Male,Mumbai,,86.0,No
1551,Sneha,29.0,Male,Lucknow,37578.0,82.0,No
1552,Karan,28.0,Female,Delhi,32883.0,99.0,No
1553,Neha,54.0,Female,Lucknow,44782.0,6.0,Yes
1554,Arjun,42.0,Female,Mumbai,71387.0,67.0,Yes
1555,Sneha,35.0,Female,Delhi,31979.0,62.0,No
1556,Priya,36.0,Female,,48746.0,5.0,No
1557,Arjun,40.0,Female,Bangalore,81266.0,,No
1558,Rahul,55.0,Male,,15056.0,28.0,No
1559,Simran,35.0,Female,Kolkata,46457.0,83.0,Yes
1560,Priya,43.0,Male,Bangalore,17243.0,92.0,Yes
1561,Priya,23.0,Male,Bangalore,70031.0,91.0,No
1562,Sneha,21.0,Female,Bangalore,16701.0,77.0,Yes
1563,Karan,46.0,Female,Delhi,71381.0,38.0,Yes
1564,Sneha,51.0,Female,,,43.0,Yes
1565,Rahul,34.0,Female,,,21.0,No
1566,Vikas,33.0,Female,,95636.0,91.0,No
1567,Vikas,19.0,Female,,81483.0,62.0,Yes
1568,Karan,51.0,Female,Mumbai,35505.0,46.0,Yes
1569,Rahul,25.0,Male,Bangalore,21553.0,70.0,No
1570,Karan,30.0,Female,Kolkata,48525.0,38.0,No
1571,Riya,59.0,Female,Kolkata,95402.0,49.0,No
1572,Vikas,25.0,Male,Delhi,59348.0,75.0,Yes
1573,Priya,47.0,Female,Delhi,86187.0,81.0,Yes
1574,Neha,49.0,Female,Lucknow,22273.0,39.0,Yes
1575,Simran,53.0,Male,Lucknow,79236.0,71.0,No
1576,Rahul,47.0,Female,Mumbai,90569.0,30.0,No
1577,Arjun,18.0,Female,Mumbai,18535.0,21.0,No
1578,Karan,56.0,Female,Mumbai,33677.0,1.0,No
1579,Simran,34.0,Female,Mumbai,98024.0,89.0,No
1580,Arjun,37.0,Female,Kolkata,15908.0,32.0,Yes
1581,Simran,41.0,Female,Kolkata,85153.0,,Yes
1582,Neha,39.0,Male,Lucknow,50079.0,69.0,Yes
1583,Arjun,46.0,Female,Delhi,96556.0,30.0,No
1584,Sneha,39.0,Female,Delhi,,8.0,Yes
1585,Aman,26.0,Male,Bangalore,60320.0,19.0,No
1586,Sneha,,Male,Kolkata,61105.0,59.0,Yes
1587,Vikas,27.0,Female,Mumbai,45164.0,55.0,Yes
1588,Aman,53.0,Male,Mumbai,16885.0,30.0,No
1589,Sneha,54.0,Female,Bangalore,72819.0,79.0,Yes
1590,Aman,45.0,Female,Delhi,16049.0,36.0,Yes
1591,Aman,45.0,Male,Mumbai,68281.0,55.0,Yes
1592,Priya,59.0,Female,Delhi,58271.0,44.0,Yes
1593,Karan,38.0,Female,Bangalore,81697.0,27.0,Yes
1594,Karan,41.0,Male,Delhi,81351.0,77.0,Yes
1595,Priya,59.0,Male,Delhi,515340.0,78.0,Yes
1596,Simran,57.0,Male,Delhi,73097.0,54.0,No
1597,Riya,19.0,Male,Mumbai,68813.0,48.0,Yes
1598,Simran,25.0,Female,Lucknow,40037.0,30.0,No
1599,Arjun,44.0,Male,Kolkata,51007.0,39.0,Yes
1600,Arjun,39.0,Male,Delhi,94478.0,13.0,No
1601,Aman,54.0,Male,Delhi,42278.0,16.0,No
1602,Sneha,44.0,Male,Delhi,23272.0,44.0,Yes
1603,Sneha,46.0,Male,Lucknow,72183.0,71.0,No
1604,Karan,20.0,Female,Bangalore,53294.0,27.0,No
1605,Rahul,30.0,Male,,88277.0,45.0,Yes
1606,Simran,27.0,Female,Lucknow,77509.0,35.0,No
1607,Vikas,53.0,Male,Delhi,19694.0,79.0,Yes
1608,Neha,26.0,Male,Lucknow,73150.0,28.0,No
1609,Sneha,44.0,Male,Lucknow,82470.0,99.0,No
1610,Neha,51.0,Male,Lucknow,36556.0,7.0,No
1611,Aman,18.0,Male,Bangalore,79471.0,62.0,No
1612,Neha,49.0,Male,,64855.0,,Yes
1613,Vikas,42.0,Male,Mumbai,64086.0,46.0,Yes
1614,Priya,46.0,Male,Bangalore,33907.0,20.0,Yes
1615,Vikas,24.0,Female,,86695.0,96.0,Yes
1616,Neha,20.0,Male,Kolkata,63487.0,38.0,Yes
1617,Vikas,37.0,Female,Bangalore,44158.0,61.0,No
1618,Riya,37.0,Male,Lucknow,35293.0,32.0,Yes
1619,Aman,47.0,Female,Lucknow,60761.0,26.0,No
1620,Simran,52.0,Male,Delhi,48387.0,58.0,Yes
1621,Priya,,Male,Bangalore,55750.0,,Yes
1622,Sneha,56.0,Male,Delhi,83602.0,20.0,Yes
1623,Arjun,44.0,Female,Mumbai,,82.0,Yes
1624,Simran,43.0,Female,Lucknow,20594.0,50.0,No
1625,Arjun,31.0,Female,Mumbai,17460.0,79.0,Yes
1626,Aman,34.0,Female,Kolkata,87356.0,,No
1627,Priya,35.0,Male,Lucknow,69698.0,86.0,No
1628,Karan,46.0,Male,Mumbai,31191.0,22.0,Yes
1629,Sneha,37.0,Male,Kolkata,99631.0,53.0,No
1630,Riya,44.0,Female,Mumbai,25529.0,85.0,No
1631,Karan,35.0,Male,Kolkata,47175.0,66.0,Yes
1632,Aman,21.0,Female,Kolkata,32675.0,43.0,No
1633,Simran,18.0,Female,Lucknow,58158.0,82.0,Yes
1634,Riya,18.0,Female,Delhi,61798.0,23.0,Yes
1635,Vikas,43.0,Female,Kolkata,85910.0,77.0,No
1636,Neha,37.0,Female,Kolkata,40976.0,64.0,No
1637,Riya,40.0,Male,Lucknow,78116.0,9.0,No
1638,Aman,27.0,Female,Delhi,93678.0,7.0,No
1639,Rahul,28.0,Female,Bangalore,77821.0,41.0,No
1640,Neha,58.0,Male,Bangalore,27204.0,54.0,No
1641,Arjun,58.0,Female,Delhi,70665.0,65.0,No
1642,Sneha,22.0,Female,,22394.0,2.0,Yes
1643,Arjun,18.0,Male,Lucknow,79814.0,4.0,Yes
1644,Riya,34.0,Male,Delhi,48593.0,78.0,Yes
1645,Arjun,39.0,Male,Bangalore,56964.0,32.0,No
1646,Aman,51.0,Female,Kolkata,92188.0,2.0,No
1647,Vikas,58.0,Male,,68365.0,64.0,No
1648,Simran,46.0,Male,Kolkata,15443.0,14.0,Yes
1649,Sneha,21.0,Male,Lucknow,43180.0,20.0,Yes
1650,Arjun,22.0,Female,Kolkata,63791.0,,Yes
1651,Arjun,28.0,Male,Delhi,,49.0,No
1652,Riya,38.0,Female,Kolkata,58665.0,8.0,Yes
1653,Simran,52.0,Female,Mumbai,18465.0,92.0,Yes
1654,Karan,29.0,Male,Delhi,83247.0,63.0,No
1655,Arjun,,Female,Lucknow,66559.0,46.0,Yes
1656,Aman,36.0,Female,Delhi,40198.0,21.0,Yes
1657,Rahul,24.0,Male,Mumbai,69740.0,87.0,Yes
1658,Sneha,24.0,Female,Lucknow,37488.0,32.0,No
1659,Arjun,43.0,Male,Bangalore,53515.0,8.0,Yes
1660,Aman,,Female,Mumbai,42898.0,95.0,No
1661,Aman,22.0,Female,Lucknow,16919.0,16.0,No
1662,Sneha,38.0,Male,Kolkata,65070.0,40.0,Yes
1663,Karan,31.0,Male,Delhi,77613.0,27.0,Yes
1664,Aman,21.0,Female,Lucknow,,18.0,No
1665,Rahul,40.0,Female,Delhi,62003.0,35.0,No
1666,Aman,59.0,Male,Kolkata,63478.0,52.0,No
1667,Aman,,Female,,29434.0,15.0,No
1668,Aman,32.0,Female,Bangalore,61246.0,63.0,No
1669,Vikas,46.0,Female,Mumbai,,53.0,Yes
1670,Vikas,25.0,Female,Lucknow,74030.0,91.0,No
1671,Karan,58.0,Male,Kolkata,68061.0,81.0,Yes
1672,Arjun,36.0,Male,Lucknow,16999.0,66.0,No
1673,Aman,56.0,Male,Delhi,29849.0,31.0,Yes
1674,Simran,45.0,Male,Lucknow,91439.0,61.0,No
1675,Arjun,44.0,Male,Bangalore,67800.0,64.0,Yes
1676,Karan,21.0,Male,Lucknow,20445.0,98.0,Yes
1677,Priya,32.0,Female,Mumbai,33040.0,34.0,No
1678,Arjun,52.0,Male,Lucknow,79315.0,55.0,No
1679,Arjun,54.0,Female,Delhi,15246.0,59.0,Yes
1680,Neha,18.0,Female,Lucknow,46153.0,3.0,Yes
1681,Riya,20.0,Female,Bangalore,20212.0,17.0,Yes
1682,Neha,,Male,Kolkata,18339.0,78.0,No
1683,Rahul,44.0,Female,Lucknow,,78.0,No
1684,Vikas,57.0,Male,,34394.0,46.0,No
1685,Vikas,53.0,Female,Mumbai,68871.0,38.0,No
1686,Riya,51.0,Female,Bangalore,92722.0,35.0,Yes
1687,Sneha,46.0,Male,Kolkata,49607.0,1.0,No
1688,Sneha,41.0,Female,Delhi,67055.0,29.0,No
1689,Karan,41.0,Female,Lucknow,19395.0,4.0,No
1690,Riya,59.0,Female,Kolkata,30290.0,61.0,No
1691,Arjun,21.0,Female,Delhi,80078.0,97.0,No
1692,Sneha,20.0,Male,Bangalore,18691.0,17.0,Yes
1693,Aman,51.0,Female,,22470.0,28.0,No
1694,Simran,40.0,Female,Kolkata,18841.0,50.0,Yes
1695,Arjun,40.0,Male,Delhi,78197.0,90.0,No
1696,Rahul,22.0,Female,Bangalore,,8.0,No
1697,Aman,48.0,Female,Kolkata,32776.0,34.0,No
1698,Aman,58.0,Female,Bangalore,86596.0,59.0,No
1699,Riya,23.0,Female,Bangalore,42584.0,18.0,Yes
1700,Karan,54.0,Male,Bangalore,19300.0,95.0,Yes
1701,Rahul,27.0,Female,Mumbai,18338.0,59.0,No
1702,Sneha,57.0,Male,Delhi,77601.0,27.0,Yes
1703,Riya,24.0,Female,Kolkata,20487.0,16.0,Yes
1704,Sneha,56.0,Female,Kolkata,51282.0,10.0,No
1705,Riya,55.0,Female,Delhi,91816.0,76.0,Yes
1706,Riya,38.0,Male,Delhi,43804.0,22.0,Yes
1707,Riya,37.0,Female,Delhi,24915.0,16.0,No
1708,Karan,20.0,Female,Delhi,26158.0,12.0,No
1709,Riya,39.0,Male,Lucknow,89157.0,75.0,Yes
1710,Priya,21.0,Male,Kolkata,25547.0,84.0,No
1711,Simran,45.0,Male,Lucknow,17459.0,51.0,No
1712,Sneha,29.0,Male,Bangalore,43768.0,1.0,No
1713,Arjun,55.0,Female,Bangalore,78146.0,27.0,Yes
1714,Neha,53.0,Female,Kolkata,65870.0,67.0,No
1715,Rahul,58.0,Female,Bangalore,65460.0,12.0,No
1716,Vikas,22.0,Female,Delhi,97970.0,30.0,Yes
1717,Karan,30.0,Male,Lucknow,75817.0,9.0,Yes
1718,Arjun,40.0,Female,Delhi,53247.0,53.0,Yes
1719,Aman,47.0,Female,Bangalore,30419.0,61.0,Yes
1720,Priya,54.0,Female,Lucknow,50577.0,54.0,Yes
1721,Vikas,42.0,Female,Delhi,17921.0,37.0,No
1722,Neha,44.0,Male,Kolkata,19676.0,,Yes
1723,Arjun,31.0,Female,Delhi,64684.0,42.0,No
1724,Vikas,53.0,Female,Bangalore,28463.0,49.0,Yes
1725,Arjun,56.0,Female,Lucknow,40474.0,4.0,No
1726,Priya,33.0,Male,Kolkata,55935.0,64.0,No
1727,Neha,39.0,Male,Lucknow,82005.0,79.0,Yes
1728,Aman,38.0,Female,Kolkata,73596.0,51.0,Yes
1729,Riya,38.0,Female,Lucknow,87828.0,91.0,Yes
1730,Sneha,25.0,Female,Bangalore,70152.0,72.0,Yes
1731,Aman,33.0,Male,Kolkata,87467.0,60.0,Yes
1732,Riya,48.0,Female,Mumbai,67576.0,87.0,Yes
1733,Karan,59.0,Female,Lucknow,81627.0,79.0,No
1734,Simran,27.0,Female,Lucknow,,91.0,No
1735,Rahul,49.0,Male,Delhi,31363.0,31.0,No
1736,Rahul,51.0,Female,Kolkata,43490.0,72.0,No
1737,Sneha,26.0,Female,Mumbai,74004.0,94.0,No
1738,Neha,34.0,Male,Bangalore,68806.0,58.0,Yes
1739,Priya,28.0,Male,Delhi,15260.0,,Yes
1740,Neha,49.0,Female,Mumbai,90992.0,4.0,No
1741,Priya,27.0,Male,Kolkata,37320.0,22.0,No
1742,Neha,39.0,Female,Mumbai,93971.0,3.0,Yes
1743,Simran,34.0,Male,Lucknow,57145.0,79.0,Yes
1744,Karan,21.0,Male,Lucknow,78688.0,99.0,Yes
1745,Karan,42.0,Female,Delhi,63581.0,47.0,Yes
1746,Riya,38.0,Female,Kolkata,35754.0,38.0,No
1747,Vikas,54.0,Female,Kolkata,84837.0,33.0,No
1748,Karan,55.0,Male,Mumbai,22207.0,78.0,Yes
1749,Karan,18.0,Female,,42920.0,48.0,Yes
1750,Aman,42.0,Female,Kolkata,39016.0,65.0,No
1751,Aman,53.0,Female,Lucknow,75522.0,26.0,No
1752,Riya,34.0,Female,Mumbai,,8.0,No
1753,Vikas,58.0,Female,Bangalore,69068.0,,Yes
1754,Sneha,41.0,Male,Lucknow,35102.0,80.0,No
1755,Aman,19.0,Female,Delhi,16924.0,38.0,Yes
1756,Sneha,57.0,Female,Kolkata,69333.0,10.0,Yes
1757,Arjun,32.0,Male,Lucknow,99458.0,42.0,Yes
1758,Aman,49.0,Female,Bangalore,99196.0,37.0,No
1759,Simran,56.0,Female,Bangalore,,26.0,No
1760,Vikas,23.0,Female,Delhi,72346.0,92.0,Yes
1761,Riya,18.0,Female,Lucknow,90481.0,12.0,No
1762,Arjun,40.0,Female,Mumbai,65062.0,84.0,Yes
1763,Vikas,56.0,Male,Lucknow,15306.0,49.0,No
1764,Simran,34.0,Male,Bangalore,84767.0,14.0,Yes
1765,Vikas,51.0,Male,Delhi,27207.0,46.0,Yes
1766,Simran,58.0,Female,Delhi,54426.0,35.0,No
1767,Simran,46.0,Male,Mumbai,21336.0,29.0,No
1768,Sneha,26.0,Female,Delhi,90166.0,12.0,Yes
1769,Neha,30.0,Female,Delhi,32256.0,82.0,No
1770,Arjun,23.0,Female,Delhi,64817.0,,Yes
1771,Vikas,23.0,Male,Delhi,48719.0,66.0,Yes
1772,Priya,37.0,Male,Delhi,57017.0,2.0,Yes
1773,Arjun,20.0,Male,Bangalore,60704.0,59.0,Yes
1774,Neha,34.0,Female,Lucknow,45013.0,17.0,Yes
1775,Arjun,29.0,Male,,94991.0,10.0,Yes
1776,Karan,18.0,Female,Delhi,85258.0,18.0,Yes
1777,Priya,34.0,Male,Kolkata,93348.0,22.0,Yes
1778,Neha,20.0,Male,Kolkata,51776.0,83.0,No
1779,Sneha,43.0,Female,Bangalore,25060.0,58.0,No
1780,Vikas,32.0,Female,Delhi,93592.0,53.0,Yes
1781,Rahul,53.0,Male,Kolkata,21655.0,1.0,Yes
1782,Neha,49.0,Male,Delhi,64923.0,88.0,Yes
1783,Riya,49.0,Male,Mumbai,93563.0,61.0,No
1784,Vikas,21.0,Female,,19030.0,89.0,Yes
1785,Neha,35.0,Female,Mumbai,48289.0,31.0,Yes
1786,Karan,36.0,Male,Kolkata,34739.0,31.0,Yes
1787,Rahul,52.0,Male,Mumbai,76687.0,66.0,No
1788,Karan,57.0,Female,Bangalore,51491.0,19.0,No
1789,Rahul,31.0,Male,Bangalore,87115.0,53.0,No
1790,Riya,50.0,Female,Kolkata,98778.0,76.0,Yes
1791,Vikas,31.0,Female,Delhi,19781.0,74.0,Yes
1792,Sneha,51.0,Female,Lucknow,35448.0,95.0,No
1793,Karan,21.0,Female,Delhi,66550.0,22.0,Yes
1794,Karan,41.0,Female,Delhi,64294.0,23.0,No
1795,Simran,46.0,Female,Delhi,36446.0,87.0,No
1796,Rahul,36.0,Male,Delhi,91579.0,,Yes
1797,Aman,23.0,Female,,32101.0,26.0,Yes
1798,Vikas,50.0,Female,Mumbai,81178.0,3.0,Yes
1799,Rahul,57.0,Male,Delhi,43016.0,87.0,Yes
1800,Simran,36.0,Female,Bangalore,33932.0,20.0,No
1801,Arjun,18.0,Male,Kolkata,59653.0,40.0,No
1802,Rahul,22.0,Female,,67802.0,39.0,No
1803,Sneha,44.0,Male,Bangalore,22549.0,72.0,No
1804,Vikas,33.0,Male,Delhi,93933.0,18.0,No
1805,Simran,23.0,Female,Lucknow,40362.0,41.0,No
1806,Arjun,57.0,Female,Mumbai,62842.0,70.0,Yes
1807,Priya,30.0,Female,Kolkata,61539.0,27.0,No
1808,Simran,52.0,Female,Mumbai,48717.0,15.0,Yes
1809,Priya,36.0,Male,Lucknow,69596.0,37.0,Yes
1810,Vikas,29.0,Male,Kolkata,38016.0,58.0,No
1811,Karan,33.0,Male,Mumbai,70200.0,5.0,No
1812,Simran,27.0,Female,Lucknow,95268.0,73.0,Yes
1813,Riya,42.0,Male,Mumbai,75287.0,7.0,Yes
1814,Priya,,Female,Delhi,98402.0,41.0,No
1815,Sneha,48.0,Female,Lucknow,57607.0,84.0,No
1816,Riya,21.0,Male,Mumbai,42621.0,,Yes
1817,Neha,,Female,Delhi,27823.0,62.0,No
1818,Neha,,Male,Delhi,,26.0,No
1819,Arjun,39.0,Female,Lucknow,79325.0,68.0,No
1820,Karan,54.0,Male,Bangalore,72771.0,24.0,No
1821,Vikas,25.0,Female,Kolkata,69973.0,78.0,No
1822,Simran,24.0,Male,Lucknow,29690.0,41.0,Yes
1823,Aman,31.0,Male,Delhi,54107.0,65.0,No
1824,Sneha,20.0,Female,Delhi,72888.0,17.0,No
1825,Priya,33.0,Female,Lucknow,25956.0,24.0,Yes
1826,Vikas,36.0,Male,Bangalore,71227.0,27.0,Yes
1827,Riya,35.0,Female,Kolkata,51533.0,7.0,No
1828,Neha,33.0,Female,Mumbai,71234.0,73.0,No
1829,Sneha,25.0,Female,Lucknow,82594.0,99.0,Yes
1830,Aman,50.0,Male,Kolkata,71901.0,12.0,No
1831,Simran,29.0,Male,Kolkata,26519.0,85.0,No
1832,Arjun,28.0,Female,Delhi,46115.0,3.0,No
1833,Aman,22.0,Female,Mumbai,81266.0,79.0,Yes
1834,Sneha,44.0,Male,Lucknow,16832.0,85.0,No
1835,Aman,29.0,Female,Delhi,56368.0,10.0,No
1836,Sneha,34.0,Male,Delhi,84715.0,33.0,Yes
1837,Sneha,23.0,Female,Bangalore,86835.0,46.0,No
1838,Rahul,50.0,Female,Kolkata,88366.0,59.0,No
1839,Priya,22.0,Female,Lucknow,52570.0,52.0,No
1840,Neha,45.0,Male,Lucknow,21615.0,6.0,No
1841,Rahul,31.0,Male,Lucknow,87298.0,2.0,Yes
1842,Simran,22.0,Male,Delhi,53311.0,29.0,Yes
1843,Rahul,50.0,Male,Bangalore,38434.0,40.0,No
1844,Karan,58.0,Female,Mumbai,30739.0,97.0,No
1845,Karan,36.0,Female,Delhi,81202.0,61.0,No
1846,Neha,39.0,Male,Mumbai,94599.0,68.0,No
1847,Aman,22.0,Female,Bangalore,48649.0,68.0,Yes
1848,Priya,19.0,Female,Kolkata,,29.0,Yes
1849,Neha,47.0,Male,Lucknow,54470.0,62.0,Yes
1850,Sneha,56.0,Female,Mumbai,89965.0,60.0,No
1851,Riya,21.0,Female,Delhi,63621.0,84.0,No
1852,Priya,50.0,Male,Mumbai,47926.0,41.0,No
1853,Priya,30.0,Female,Kolkata,52997.0,87.0,Yes
1854,Sneha,37.0,Female,,74940.0,82.0,Yes
1855,Sneha,24.0,Female,Mumbai,55724.0,89.0,Yes
1856,Arjun,32.0,Male,Kolkata,46704.0,65.0,Yes
1857,Neha,40.0,Male,,43391.0,64.0,Yes
1858,Sneha,31.0,Female,Bangalore,78291.0,79.0,No
1859,Karan,40.0,Female,Delhi,17526.0,63.0,No
1860,Simran,,Female,Lucknow,,98.0,No
1861,Riya,46.0,Male,Delhi,88339.0,48.0,Yes
1862,Neha,37.0,Male,Delhi,21574.0,20.0,No
1863,Vikas,46.0,Male,Delhi,23733.0,37.0,No
1864,Karan,41.0,Female,Delhi,65290.0,64.0,Yes
1865,Aman,35.0,Female,Lucknow,87793.0,,Yes
1866,Sneha,27.0,Female,Kolkata,51051.0,86.0,Yes
1867,Vikas,58.0,Female,,30909.0,5.0,No
1868,Sneha,25.0,Female,Bangalore,92338.0,34.0,Yes
1869,Priya,43.0,Male,Mumbai,,39.0,No
1870,Karan,46.0,Female,Mumbai,43133.0,67.0,No
1871,Priya,27.0,Female,Bangalore,66571.0,81.0,Yes
1872,Arjun,,Female,Lucknow,94062.0,62.0,No
1873,Priya,19.0,Male,Bangalore,65908.0,88.0,Yes
1874,Arjun,23.0,Female,Lucknow,26278.0,24.0,Yes
1875,Arjun,22.0,Male,Mumbai,66458.0,3.0,No
1876,Vikas,45.0,Male,Lucknow,79265.0,71.0,No
1877,Sneha,58.0,Male,Kolkata,71782.0,89.0,No
1878,Aman,22.0,Male,Bangalore,70415.0,67.0,Yes
1879,Priya,35.0,Male,Kolkata,69160.0,79.0,No
1880,Karan,43.0,Female,Mumbai,69399.0,93.0,Yes
1881,Arjun,37.0,Female,Bangalore,40298.0,50.0,Yes
1882,Sneha,58.0,Male,Mumbai,37191.0,29.0,No
1883,Riya,44.0,Male,Kolkata,71964.0,74.0,No
1884,Neha,29.0,Male,Mumbai,48092.0,32.0,No
1885,Vikas,24.0,Female,Bangalore,90257.0,87.0,No
1886,Aman,20.0,Female,,77513.0,39.0,Yes
1887,Rahul,27.0,Male,Mumbai,66097.0,9.0,No
